3.284833,0.337900,0.585500,1.421267,0.307552
3.284833,0.337900,0.585500,1.421267,0.431611
3.284833,0.337900,0.585500,1.421267,0.559147
3.284833,0.337900,0.585500,1.421267,0.700914
3.284833,0.337900,0.585500,1.421267,0.855998
3.284833,0.337900,0.633400,1.421267,0.077758
3.284833,0.337900,0.633400,1.421267,0.178771
3.284833,0.337900,0.633400,1.421267,0.284293
3.284833,0.337900,0.633400,1.421267,0.398971
3.284833,0.337900,0.633400,1.421267,0.516863
3.284833,0.337900,0.633400,1.421267,0.647908
3.284833,0.337900,0.633400,1.421267,0.791264
3.284833,0.337900,0.683400,1.421267,0.072069
3.284833,0.337900,0.683400,1.421267,0.165691
3.284833,0.337900,0.683400,1.421267,0.263494
3.284833,0.337900,0.683400,1.421267,0.369781
3.284833,0.337900,0.683400,1.421267,0.479047
3.284833,0.337900,0.683400,1.421267,0.600505
3.284833,0.337900,0.683400,1.421267,0.733372
3.284833,0.337900,0.735500,1.421267,0.066964
3.284833,0.337900,0.735500,1.421267,0.153954
3.284833,0.337900,0.735500,1.421267,0.244829
3.284833,0.337900,0.735500,1.421267,0.343587
3.284833,0.337900,0.735500,1.421267,0.445113
3.284833,0.337900,0.735500,1.421267,0.557967
3.284833,0.337900,0.790000,1.421267,0.062344
3.284833,0.337900,0.790000,1.421267,0.143333
3.284833,0.337900,0.790000,1.421267,0.227939
3.284833,0.337900,0.790000,1.421267,0.319884
3.284833,0.337900,0.790000,1.421267,0.414406
3.284833,0.337900,0.846900,1.421267,0.133703
3.284833,0.337900,0.846900,1.421267,0.212624
3.284833,0.337900,0.846900,1.421267,0.298392
3.284833,0.374800,0.093300,1.421267,1.213647
3.284833,0.374800,0.119400,1.421267,0.412494
3.284833,0.374800,0.119400,1.421267,0.948353
3.284833,0.374800,0.119400,1.421267,1.508136
3.284833,0.374800,0.146800,1.421267,0.335503
3.284833,0.374800,0.146800,1.421267,0.771344
3.284833,0.374800,0.146800,1.421267,1.226645
3.284833,0.374800,0.146800,1.421267,1.721445
3.284833,0.374800,0.175300,1.421267,0.280957
3.284833,0.374800,0.175300,1.421267,0.645940
