3.284833,0.495800,0.585500,1.539480,0.178545
3.284833,0.495800,0.585500,1.539480,0.283935
3.284833,0.495800,0.585500,1.539480,0.398468
3.284833,0.495800,0.585500,1.539480,0.516212
3.284833,0.495800,0.633400,1.539480,0.071787
3.284833,0.495800,0.633400,1.539480,0.165043
3.284833,0.495800,0.633400,1.539480,0.262463
3.284833,0.495800,0.633400,1.539480,0.368335
3.284833,0.495800,0.633400,1.539480,0.477174
3.284833,0.495800,0.683400,1.539480,0.152968
3.284833,0.495800,0.683400,1.539480,0.243260
3.284833,0.495800,0.683400,1.539480,0.341386
3.284833,0.495800,0.735500,1.539480,0.061822
3.284833,0.495800,0.735500,1.539480,0.142132
3.284833,0.495800,0.735500,1.539480,0.226029
3.284833,0.495800,0.735500,1.539480,0.317204
3.284833,0.495800,0.790000,1.539480,0.057557
3.284833,0.495800,0.790000,1.539480,0.132327
3.284833,0.539700,0.119400,1.539480,0.380820
3.284833,0.539700,0.119400,1.539480,0.875531
3.284833,0.539700,0.146800,1.539480,0.309740
3.284833,0.539700,0.146800,1.539480,0.712114
3.284833,0.539700,0.146800,1.539480,1.132454
3.284833,0.539700,0.175300,1.539480,0.259383
3.284833,0.539700,0.175300,1.539480,0.596340
3.284833,0.539700,0.175300,1.539480,0.948341
3.284833,0.539700,0.205100,1.539480,0.221696
3.284833,0.539700,0.205100,1.539480,0.509695
3.284833,0.539700,0.205100,1.539480,0.810552
3.284833,0.539700,0.205100,1.539480,1.137509
3.284833,0.539700,0.236200,1.539480,0.192506
3.284833,0.539700,0.236200,1.539480,0.442584
3.284833,0.539700,0.236200,1.539480,0.703828
3.284833,0.539700,0.236200,1.539480,0.987736
3.284833,0.539700,0.268600,1.539480,0.169285
3.284833,0.539700,0.268600,1.539480,0.389197
3.284833,0.539700,0.268600,1.539480,0.618928
3.284833,0.539700,0.268600,1.539480,0.868590
3.284833,0.539700,0.302500,1.539480,0.150314
3.284833,0.539700,0.302500,1.539480,0.345581
3.284833,0.539700,0.302500,1.539480,0.549568
3.284833,0.539700,0.302500,1.539480,0.771250
3.284833,0.539700,0.302500,1.539480,0.999147
3.284833,0.539700,0.337900,1.539480,0.134566
3.284833,0.539700,0.337900,1.539480,0.309377
3.284833,0.539700,0.337900,1.539480,0.491992
