3.284833,0.236200,0.585500,1.539480,0.790268
3.284833,0.236200,0.585500,1.539480,0.956105
3.284833,0.236200,0.585500,1.539480,1.149797
3.284833,0.236200,0.633400,1.539480,0.165043
3.284833,0.236200,0.633400,1.539480,0.262463
3.284833,0.236200,0.633400,1.539480,0.368335
3.284833,0.236200,0.633400,1.539480,0.477174
3.284833,0.236200,0.633400,1.539480,0.598157
3.284833,0.236200,0.633400,1.539480,0.730505
3.284833,0.236200,0.633400,1.539480,0.883801
3.284833,0.236200,0.633400,1.539480,1.062845
3.284833,0.236200,0.683400,1.539480,0.152968
3.284833,0.236200,0.683400,1.539480,0.243260
3.284833,0.236200,0.683400,1.539480,0.341386
3.284833,0.236200,0.683400,1.539480,0.442262
3.284833,0.236200,0.683400,1.539480,0.554393
3.284833,0.236200,0.683400,1.539480,0.677058
3.284833,0.236200,0.683400,1.539480,0.819139
3.284833,0.236200,0.683400,1.539480,0.985084
3.284833,0.236200,0.735500,1.539480,0.226029
3.284833,0.236200,0.735500,1.539480,0.317204
3.284833,0.236200,0.735500,1.539480,0.410934
3.284833,0.236200,0.735500,1.539480,0.515122
3.284833,0.236200,0.735500,1.539480,0.629098
3.284833,0.236200,0.735500,1.539480,0.761114
3.284833,0.236200,0.735500,1.539480,0.915304
3.284833,0.236200,0.790000,1.539480,0.210436
3.284833,0.236200,0.790000,1.539480,0.295320
3.284833,0.236200,0.790000,1.539480,0.382585
3.284833,0.236200,0.790000,1.539480,0.479585
3.284833,0.236200,0.790000,1.539480,0.585698
3.284833,0.236200,0.790000,1.539480,0.708607
3.284833,0.236200,0.846900,1.539480,0.196297
3.284833,0.236200,0.846900,1.539480,0.275479
3.284833,0.236200,0.846900,1.539480,0.356880
3.284833,0.236200,0.846900,1.539480,0.447364
3.284833,0.236200,0.846900,1.539480,0.546347
3.284833,0.268600,0.068200,1.539480,0.666714
3.284833,0.268600,0.068200,1.539480,1.532821
3.284833,0.268600,0.068200,1.539480,2.437598
3.284833,0.268600,0.093300,1.539480,0.487351
3.284833,0.268600,0.093300,1.539480,1.120454
3.284833,0.268600,0.093300,1.539480,1.781824
3.284833,0.268600,0.093300,1.539480,2.500570
3.284833,0.268600,0.119400,1.539480,0.380820
3.284833,0.268600,0.119400,1.539480,0.875531
3.284833,0.268600,0.119400,1.539480,1.392330
3.284833,0.268600,0.119400,1.539480,1.953963
3.284833,0.268600,0.119400,1.539480,2.531340
3.284833,0.268600,0.146800,1.539480,0.309740
3.284833,0.268600,0.146800,1.539480,0.712114
3.284833,0.268600,0.146800,1.539480,1.132454
3.284833,0.268600,0.146800,1.539480,1.589259
3.284833,0.268600,0.146800,1.539480,2.058869
3.284833,0.268600,0.146800,1.539480,2.580875
3.284833,0.268600,0.175300,1.539480,0.259383
3.284833,0.268600,0.175300,1.539480,0.596340
3.284833,0.268600,0.175300,1.539480,0.948341
3.284833,0.268600,0.175300,1.539480,1.330880
3.284833,0.268600,0.175300,1.539480,1.724141
3.284833,0.268600,0.175300,1.539480,2.161280
3.284833,0.268600,0.175300,1.539480,2.639485
3.284833,0.268600,0.205100,1.539480,0.221696
3.284833,0.268600,0.205100,1.539480,0.509695
3.284833,0.268600,0.205100,1.539480,0.810552
3.284833,0.268600,0.205100,1.539480,1.137509
3.284833,0.268600,0.205100,1.539480,1.473632
3.284833,0.268600,0.205100,1.539480,1.847257
3.284833,0.268600,0.205100,1.539480,2.255981
3.284833,0.268600,0.236200,1.539480,0.192506
3.284833,0.268600,0.236200,1.539480,0.442584
3.284833,0.268600,0.236200,1.539480,0.703828
3.284833,0.268600,0.236200,1.539480,0.987736
3.284833,0.268600,0.236200,1.539480,1.279602
3.284833,0.268600,0.236200,1.539480,1.604032
3.284833,0.268600,0.236200,1.539480,1.958940
3.284833,0.268600,0.236200,1.539480,2.370023
3.284833,0.268600,0.268600,1.539480,0.169285
3.284833,0.268600,0.268600,1.539480,0.389197
3.284833,0.268600,0.268600,1.539480,0.618928
3.284833,0.268600,0.268600,1.539480,0.868590
3.284833,0.268600,0.268600,1.539480,1.125249
3.284833,0.268600,0.268600,1.539480,1.410545
3.284833,0.268600,0.268600,1.539480,1.722642
3.284833,0.268600,0.268600,1.539480,2.084138
3.284833,0.268600,0.302500,1.539480,0.150314
3.284833,0.268600,0.302500,1.539480,0.345581
3.284833,0.268600,0.302500,1.539480,0.549568
3.284833,0.268600,0.302500,1.539480,0.771250
3.284833,0.268600,0.302500,1.539480,0.999147
3.284833,0.268600,0.302500,1.539480,1.252471
3.284833,0.268600,0.302500,1.539480,1.529592
3.284833,0.268600,0.302500,1.539480,1.850577
3.284833,0.268600,0.337900,1.539480,0.134566
3.284833,0.268600,0.337900,1.539480,0.309377
3.284833,0.268600,0.337900,1.539480,0.491992
3.284833,0.268600,0.337900,1.539480,0.690450
3.284833,0.268600,0.337900,1.539480,0.894472
3.284833,0.268600,0.337900,1.539480,1.121256
3.284833,0.268600,0.337900,1.539480,1.369345
3.284833,0.268600,0.337900,1.539480,1.656702
3.284833,0.268600,0.337900,1.539480,1.992324
3.284833,0.268600,0.374800,1.539480,0.121318
3.284833,0.268600,0.374800,1.539480,0.278918
3.284833,0.268600,0.374800,1.539480,0.443554
3.284833,0.268600,0.374800,1.539480,0.622474
3.284833,0.268600,0.374800,1.539480,0.806409
3.284833,0.268600,0.374800,1.539480,1.010866
3.284833,0.268600,0.374800,1.539480,1.234530
3.284833,0.268600,0.374800,1.539480,1.493595
3.284833,0.268600,0.374800,1.539480,1.796175
3.284833,0.268600,0.413400,1.539480,0.109990
3.284833,0.268600,0.413400,1.539480,0.252875
3.284833,0.268600,0.413400,1.539480,0.402139
3.284833,0.268600,0.413400,1.539480,0.564352
3.284833,0.268600,0.413400,1.539480,0.731113
3.284833,0.268600,0.413400,1.539480,0.916479
3.284833,0.268600,0.413400,1.539480,1.119259
3.284833,0.268600,0.413400,1.539480,1.354135
3.284833,0.268600,0.413400,1.539480,1.628462
3.284833,0.268600,0.453700,1.539480,0.100220
