3.284833,0.453700,0.268600,1.849324,1.174216
3.284833,0.453700,0.268600,1.849324,1.434023
3.284833,0.453700,0.302500,1.849324,0.125129
3.284833,0.453700,0.302500,1.849324,0.287681
3.284833,0.453700,0.302500,1.849324,0.457491
3.284833,0.453700,0.302500,1.849324,0.642032
3.284833,0.453700,0.302500,1.849324,0.831746
3.284833,0.453700,0.302500,1.849324,1.042626
3.284833,0.453700,0.302500,1.849324,1.273318
3.284833,0.453700,0.337900,1.849324,0.112020
3.284833,0.453700,0.337900,1.849324,0.257542
3.284833,0.453700,0.337900,1.849324,0.409562
3.284833,0.453700,0.337900,1.849324,0.574769
3.284833,0.453700,0.337900,1.849324,0.744608
3.284833,0.453700,0.337900,1.849324,0.933396
3.284833,0.453700,0.337900,1.849324,1.139919
3.284833,0.453700,0.374800,1.849324,0.100992
3.284833,0.453700,0.374800,1.849324,0.232187
3.284833,0.453700,0.374800,1.849324,0.369239
3.284833,0.453700,0.374800,1.849324,0.518182
3.284833,0.453700,0.374800,1.849324,0.671299
3.284833,0.453700,0.374800,1.849324,0.841501
3.284833,0.453700,0.374800,1.849324,1.027691
3.284833,0.453700,0.413400,1.849324,0.091562
3.284833,0.453700,0.413400,1.849324,0.210507
3.284833,0.453700,0.413400,1.849324,0.334763
3.284833,0.453700,0.413400,1.849324,0.469798
3.284833,0.453700,0.413400,1.849324,0.608619
3.284833,0.453700,0.413400,1.849324,0.762928
3.284833,0.453700,0.413400,1.849324,0.931733
3.284833,0.453700,0.453700,1.849324,0.083429
3.284833,0.453700,0.453700,1.849324,0.191809
3.284833,0.453700,0.453700,1.849324,0.305027
3.284833,0.453700,0.453700,1.849324,0.428068
3.284833,0.453700,0.453700,1.849324,0.554558
3.284833,0.453700,0.453700,1.849324,0.695161
3.284833,0.453700,0.453700,1.849324,0.848972
3.284833,0.453700,0.495800,1.849324,0.076345
3.284833,0.453700,0.495800,1.849324,0.175521
3.284833,0.453700,0.495800,1.849324,0.279127
3.284833,0.453700,0.495800,1.849324,0.391720
3.284833,0.453700,0.495800,1.849324,0.507469
3.284833,0.453700,0.495800,1.849324,0.636132
3.284833,0.453700,0.495800,1.849324,0.776883
3.284833,0.453700,0.539700,1.849324,0.070135
3.284833,0.453700,0.539700,1.849324,0.161244
3.284833,0.453700,0.539700,1.849324,0.256422
3.284833,0.453700,0.539700,1.849324,0.359857
3.284833,0.453700,0.539700,1.849324,0.466191
3.284833,0.453700,0.539700,1.849324,0.584389
