3.284833,0.268600,0.846900,1.421267,0.484573
3.284833,0.268600,0.906300,1.421267,0.054344
3.284833,0.268600,0.906300,1.421267,0.124940
3.284833,0.268600,0.906300,1.421267,0.198689
3.284833,0.268600,0.906300,1.421267,0.278835
3.284833,0.302500,0.068200,1.421267,1.660312
3.284833,0.302500,0.093300,1.421267,0.527887
3.284833,0.302500,0.093300,1.421267,1.213647
3.284833,0.302500,0.093300,1.421267,1.930027
3.284833,0.302500,0.119400,1.421267,0.412494
3.284833,0.302500,0.119400,1.421267,0.948353
3.284833,0.302500,0.119400,1.421267,1.508136
3.284833,0.302500,0.119400,1.421267,2.116483
3.284833,0.302500,0.146800,1.421267,0.335503
3.284833,0.302500,0.146800,1.421267,0.771344
3.284833,0.302500,0.146800,1.421267,1.226645
3.284833,0.302500,0.146800,1.421267,1.721445
3.284833,0.302500,0.146800,1.421267,2.230115
3.284833,0.302500,0.175300,1.421267,0.280957
3.284833,0.302500,0.175300,1.421267,0.645940
3.284833,0.302500,0.175300,1.421267,1.027219
3.284833,0.302500,0.175300,1.421267,1.441575
3.284833,0.302500,0.175300,1.421267,1.867546
3.284833,0.302500,0.175300,1.421267,2.341044
3.284833,0.302500,0.205100,1.421267,0.240136
3.284833,0.302500,0.205100,1.421267,0.552088
3.284833,0.302500,0.205100,1.421267,0.877969
3.284833,0.302500,0.205100,1.421267,1.232121
3.284833,0.302500,0.205100,1.421267,1.596201
3.284833,0.302500,0.205100,1.421267,2.000902
3.284833,0.302500,0.236200,1.421267,0.208517
3.284833,0.302500,0.236200,1.421267,0.479396
3.284833,0.302500,0.236200,1.421267,0.762369
3.284833,0.302500,0.236200,1.421267,1.069890
3.284833,0.302500,0.236200,1.421267,1.386032
3.284833,0.302500,0.236200,1.421267,1.737447
3.284833,0.302500,0.236200,1.421267,2.121874
3.284833,0.302500,0.268600,1.421267,0.183365
3.284833,0.302500,0.268600,1.421267,0.421569
3.284833,0.302500,0.268600,1.421267,0.670408
3.284833,0.302500,0.268600,1.421267,0.940834
3.284833,0.302500,0.268600,1.421267,1.218842
