3.284833,0.413400,0.585500,1.421267,0.084119
3.284833,0.413400,0.585500,1.421267,0.193396
3.284833,0.413400,0.585500,1.421267,0.307552
3.284833,0.413400,0.585500,1.421267,0.431611
3.284833,0.413400,0.585500,1.421267,0.559147
3.284833,0.413400,0.585500,1.421267,0.700914
3.284833,0.413400,0.633400,1.421267,0.077758
3.284833,0.413400,0.633400,1.421267,0.178771
3.284833,0.413400,0.633400,1.421267,0.284293
3.284833,0.413400,0.633400,1.421267,0.398971
3.284833,0.413400,0.633400,1.421267,0.516863
3.284833,0.413400,0.633400,1.421267,0.647908
3.284833,0.413400,0.683400,1.421267,0.072069
3.284833,0.413400,0.683400,1.421267,0.165691
3.284833,0.413400,0.683400,1.421267,0.263494
3.284833,0.413400,0.683400,1.421267,0.369781
3.284833,0.413400,0.683400,1.421267,0.479047
3.284833,0.413400,0.735500,1.421267,0.066964
3.284833,0.413400,0.735500,1.421267,0.244829
3.284833,0.413400,0.735500,1.421267,0.343587
3.284833,0.413400,0.735500,1.421267,0.445113
3.284833,0.413400,0.790000,1.421267,0.062344
3.284833,0.413400,0.790000,1.421267,0.143333
3.284833,0.413400,0.790000,1.421267,0.227939
3.284833,0.413400,0.790000,1.421267,0.319884
3.284833,0.413400,0.846900,1.421267,0.058155
3.284833,0.413400,0.846900,1.421267,0.133703
3.284833,0.453700,0.119400,1.421267,0.412494
3.284833,0.453700,0.119400,1.421267,0.948353
3.284833,0.453700,0.146800,1.421267,0.335503
3.284833,0.453700,0.146800,1.421267,0.771344
3.284833,0.453700,0.146800,1.421267,1.226645
3.284833,0.453700,0.175300,1.421267,0.280957
3.284833,0.453700,0.175300,1.421267,0.645940
3.284833,0.453700,0.175300,1.421267,1.027219
3.284833,0.453700,0.175300,1.421267,1.441575
3.284833,0.453700,0.205100,1.421267,0.240136
3.284833,0.453700,0.205100,1.421267,0.552088
3.284833,0.453700,0.205100,1.421267,0.877969
3.284833,0.453700,0.205100,1.421267,1.232121
3.284833,0.453700,0.236200,1.421267,0.208517
3.284833,0.453700,0.236200,1.421267,0.479396
3.284833,0.453700,0.236200,1.421267,0.762369
3.284833,0.453700,0.236200,1.421267,1.069890
3.284833,0.453700,0.236200,1.421267,1.386032
3.284833,0.453700,0.268600,1.421267,0.183365
3.284833,0.453700,0.268600,1.421267,0.421569
3.284833,0.453700,0.268600,1.421267,0.670408
3.284833,0.453700,0.268600,1.421267,0.940834
3.284833,0.453700,0.268600,1.421267,1.218842
3.284833,0.453700,0.302500,1.421267,0.162816
3.284833,0.453700,0.302500,1.421267,0.374325
3.284833,0.453700,0.302500,1.421267,0.595278
3.284833,0.453700,0.302500,1.421267,0.835399
3.284833,0.453700,0.302500,1.421267,1.082251
3.284833,0.453700,0.337900,1.421267,0.145759
3.284833,0.453700,0.337900,1.421267,0.335109
3.284833,0.453700,0.337900,1.421267,0.532914
3.284833,0.453700,0.337900,1.421267,0.747878
3.284833,0.453700,0.337900,1.421267,0.968869
3.284833,0.453700,0.374800,1.421267,0.131408
3.284833,0.453700,0.374800,1.421267,0.302117
3.284833,0.453700,0.374800,1.421267,0.480447
3.284833,0.453700,0.374800,1.421267,0.674248
3.284833,0.453700,0.374800,1.421267,0.873481
3.284833,0.453700,0.413400,1.421267,0.119138
3.284833,0.453700,0.413400,1.421267,0.273907
3.284833,0.453700,0.413400,1.421267,0.435587
3.284833,0.453700,0.413400,1.421267,0.611292
3.284833,0.453700,0.413400,1.421267,0.791923
3.284833,0.453700,0.453700,1.421267,0.108556
3.284833,0.453700,0.453700,1.421267,0.249577
3.284833,0.453700,0.453700,1.421267,0.396896
3.284833,0.453700,0.453700,1.421267,0.556994
3.284833,0.453700,0.453700,1.421267,0.721580
3.284833,0.453700,0.495800,1.421267,0.099338
3.284833,0.453700,0.495800,1.421267,0.228385
3.284833,0.453700,0.495800,1.421267,0.363194
3.284833,0.453700,0.495800,1.421267,0.509698
3.284833,0.453700,0.495800,1.421267,0.660308
3.284833,0.453700,0.539700,1.421267,0.091258
3.284833,0.453700,0.539700,1.421267,0.209808
3.284833,0.453700,0.539700,1.421267,0.333651
3.284833,0.453700,0.539700,1.421267,0.468238
3.284833,0.453700,0.539700,1.421267,0.606598
3.284833,0.453700,0.585500,1.421267,0.084119
3.284833,0.453700,0.585500,1.421267,0.193396
3.284833,0.453700,0.585500,1.421267,0.307552
3.284833,0.453700,0.585500,1.421267,0.431611
3.284833,0.453700,0.585500,1.421267,0.559147
3.284833,0.453700,0.633400,1.421267,0.077758
3.284833,0.453700,0.633400,1.421267,0.178771
3.284833,0.453700,0.633400,1.421267,0.284293
3.284833,0.453700,0.633400,1.421267,0.398971
3.284833,0.453700,0.633400,1.421267,0.516863
3.284833,0.453700,0.683400,1.421267,0.263494
3.284833,0.453700,0.683400,1.421267,0.369781
3.284833,0.453700,0.735500,1.421267,0.066964
3.284833,0.453700,0.735500,1.421267,0.153954
3.284833,0.453700,0.735500,1.421267,0.244829
3.284833,0.453700,0.735500,1.421267,0.343587
3.284833,0.453700,0.790000,1.421267,0.062344
3.284833,0.453700,0.790000,1.421267,0.143333
3.284833,0.453700,0.790000,1.421267,0.227939
3.284833,0.495800,0.146800,1.421267,0.335503
3.284833,0.495800,0.146800,1.421267,0.771344
3.284833,0.495800,0.146800,1.421267,1.226645
3.284833,0.495800,0.175300,1.421267,0.280957
3.284833,0.495800,0.175300,1.421267,0.645940
3.284833,0.495800,0.175300,1.421267,1.027219
3.284833,0.495800,0.205100,1.421267,0.240136
3.284833,0.495800,0.205100,1.421267,0.552088
3.284833,0.495800,0.205100,1.421267,0.877969
3.284833,0.495800,0.205100,1.421267,1.232121
3.284833,0.495800,0.236200,1.421267,0.208517
3.284833,0.495800,0.236200,1.421267,0.479396
3.284833,0.495800,0.236200,1.421267,0.762369
3.284833,0.495800,0.236200,1.421267,1.069890
3.284833,0.495800,0.268600,1.421267,0.183365
3.284833,0.495800,0.268600,1.421267,0.421569
3.284833,0.495800,0.268600,1.421267,0.670408
3.284833,0.495800,0.268600,1.421267,0.940834
3.284833,0.495800,0.302500,1.421267,0.162816
3.284833,0.495800,0.302500,1.421267,0.374325
3.284833,0.495800,0.302500,1.421267,0.595278
3.284833,0.495800,0.302500,1.421267,0.835399
3.284833,0.495800,0.302500,1.421267,1.082251
3.284833,0.495800,0.337900,1.421267,0.145759
3.284833,0.495800,0.337900,1.421267,0.335109
3.284833,0.495800,0.337900,1.421267,0.532914
3.284833,0.495800,0.337900,1.421267,0.747878
3.284833,0.495800,0.337900,1.421267,0.968869
3.284833,0.495800,0.374800,1.421267,0.131408
3.284833,0.495800,0.374800,1.421267,0.302117
3.284833,0.495800,0.374800,1.421267,0.480447
3.284833,0.495800,0.374800,1.421267,0.674248
3.284833,0.495800,0.374800,1.421267,0.873481
3.284833,0.495800,0.413400,1.421267,0.119138
3.284833,0.495800,0.413400,1.421267,0.273907
3.284833,0.495800,0.413400,1.421267,0.435587
3.284833,0.495800,0.413400,1.421267,0.611292
3.284833,0.495800,0.413400,1.421267,0.791923
3.284833,0.495800,0.453700,1.421267,0.108556
3.284833,0.495800,0.453700,1.421267,0.249577
3.284833,0.495800,0.453700,1.421267,0.396896
3.284833,0.495800,0.453700,1.421267,0.556994
3.284833,0.495800,0.453700,1.421267,0.721580
3.284833,0.495800,0.495800,1.421267,0.099338
3.284833,0.495800,0.495800,1.421267,0.228385
3.284833,0.495800,0.495800,1.421267,0.363194
3.284833,0.495800,0.495800,1.421267,0.509698
3.284833,0.495800,0.495800,1.421267,0.660308
3.284833,0.495800,0.539700,1.421267,0.091258
3.284833,0.495800,0.539700,1.421267,0.333651
3.284833,0.495800,0.539700,1.421267,0.468238
3.284833,0.495800,0.539700,1.421267,0.606598
3.284833,0.495800,0.585500,1.421267,0.193396
3.284833,0.495800,0.585500,1.421267,0.307552
3.284833,0.495800,0.585500,1.421267,0.431611
3.284833,0.495800,0.633400,1.421267,0.077758
3.284833,0.495800,0.633400,1.421267,0.178771
3.284833,0.495800,0.633400,1.421267,0.284293
3.284833,0.495800,0.633400,1.421267,0.398971
3.284833,0.495800,0.683400,1.421267,0.072069
3.284833,0.495800,0.683400,1.421267,0.165691
3.284833,0.495800,0.683400,1.421267,0.263494
3.284833,0.495800,0.683400,1.421267,0.369781
3.284833,0.495800,0.735500,1.421267,0.066964
3.284833,0.495800,0.735500,1.421267,0.153954
3.284833,0.495800,0.735500,1.421267,0.244829
3.284833,0.539700,0.146800,1.421267,0.335503
3.284833,0.539700,0.146800,1.421267,0.771344
3.284833,0.539700,0.175300,1.421267,0.280957
3.284833,0.539700,0.175300,1.421267,0.645940
3.284833,0.539700,0.175300,1.421267,1.027219
3.284833,0.539700,0.205100,1.421267,0.240136
3.284833,0.539700,0.205100,1.421267,0.552088
3.284833,0.539700,0.205100,1.421267,0.877969
3.284833,0.539700,0.236200,1.421267,0.208517
3.284833,0.539700,0.236200,1.421267,0.479396
3.284833,0.539700,0.236200,1.421267,0.762369
3.284833,0.539700,0.236200,1.421267,1.069890
3.284833,0.539700,0.268600,1.421267,0.183365
3.284833,0.539700,0.268600,1.421267,0.421569
3.284833,0.539700,0.268600,1.421267,0.670408
3.284833,0.539700,0.268600,1.421267,0.940834
